"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"HUN","Hungary",41866,"Direct democracy",0.446862996158771
"HUN","Hungary",41867,"Educational equality",0.578947368421053
"HUN","Hungary",41868,"Effective parliament",0.572998626493051
"HUN","Hungary",41869,"Elected executive index",1
"HUN","Hungary",41870,"Elected Government",1
"HUN","Hungary",41871,"Election free and fair",0.508342602892102
"HUN","Hungary",41872,"Election government intimidation",0.494921144079123
"HUN","Hungary",41873,"Election other voting irregularities",0.540064620355412
"HUN","Hungary",41874,"Election voter registry",0.777891504605937
"HUN","Hungary",41875,"Election women in the cabinet",0
"HUN","Hungary",41876,"Elections multiparty",0.5
"HUN","Hungary",41877,"Electoral",1
"HUN","Hungary",41878,"Electoral participation",0.7164
"HUN","Hungary",41879,"EMB autonomy",0.493653250773994
"HUN","Hungary",41880,"EMB capacity",0.637469951923077
"HUN","Hungary",41881,"Engaged society",0.502130160129279
"HUN","Hungary",41882,"Executive bribery and corrupt exchanges",0.315789473684211
"HUN","Hungary",41883,"Executive constraints",1
"HUN","Hungary",41884,"Executive embezzlement and theft",0.421052631578947
"HUN","Hungary",41885,"Executive oversight",0.5
"HUN","Hungary",41886,"Executive respects constitution",0.631578947368421
"HUN","Hungary",41895,"Fair trial",0.666666666666667
"HUN","Hungary",41896,"Female vs. male mean years of schooling",0.894736842105263
"HUN","Hungary",41913,"Free Political Parties",0.562822702473113
"HUN","Hungary",41914,"Freedom from forced labour for men",0.315789473684211
"HUN","Hungary",41915,"Freedom from forced labour for women",0.368421052631579
"HUN","Hungary",41916,"Freedom from political killings",0.894736842105263
"HUN","Hungary",41917,"Freedom from torture",0.842105263157895
"HUN","Hungary",41918,"Freedom of academic and cultural expression",0.545591456736035
"HUN","Hungary",41919,"Freedom of assembly and association",0.666666666666667
"HUN","Hungary",41920,"Freedom of association and assembly",0.518047412694367
"HUN","Hungary",41921,"Freedom of discussion for men",0.695470565200366
"HUN","Hungary",41922,"Freedom of discussion for women",0.696474267841911
"HUN","Hungary",41923,"Freedom of domestic movement for men",0.872680077871512
"HUN","Hungary",41924,"Freedom of domestic movement for women",0.847135351513635
"HUN","Hungary",41925,"Freedom of expression",0.630501944114026
"HUN","Hungary",41926,"Freedom of foreign movement",0.89559748427673
"HUN","Hungary",41927,"Freedom of movement",0.894552036199095
"HUN","Hungary",41928,"Freedom of movement and residence",1
"HUN","Hungary",41929,"Freedom of opinion and expression",0.666666666666667
"HUN","Hungary",41930,"Freedom of religion",0.777741434590678
"HUN","Hungary",41931,"Freedom of thought, conscience and religion ",0.666666666666667
"HUN","Hungary",41932,"Fundamental rights",0.658966975794472
"HUN","Hungary",41933,"Gender equality",0.577874813425566
"HUN","Hungary",41938,"Harassment of journalists",0.562420472218295
"HUN","Hungary",41939,"Health equality",0.578947368421053
"HUN","Hungary",41940,"High Court independence",0.473684210526316
"HUN","Hungary",41943,"Human rights protection scores",0.75
"HUN","Hungary",41944,"Impartial administration",0.542538187552691
"HUN","Hungary",41945,"Inclusive  Suffrage",0.925963834868646
"HUN","Hungary",41946,"Inclusive suffrage",1
"HUN","Hungary",41949,"Infant mortality rate",0.947368421052632
"HUN","Hungary",41950,"Internal conflict",0.777777777777778
"HUN","Hungary",41951,"Judicial accountability",0.479714667855551
"HUN","Hungary",41952,"Judicial corruption decision",0.725269915377882
"HUN","Hungary",41953,"Judicial independence",0.561237692312753
"HUN","Hungary",41954,"Kilocalories per person per day",0.684210526315789
"HUN","Hungary",41955,"Law  and order",0.666666666666667
"HUN","Hungary",41956,"Legislature investigates in practice",0.6
"HUN","Hungary",41957,"Legislature opposition parties",0.45
"HUN","Hungary",41958,"Legislature questions officials in practice",0.8
"HUN","Hungary",41977,"Life expectancy",0.842105263157895
"HUN","Hungary",41978,"Literacy",0.947368421052632
"HUN","Hungary",41979,"Local  Democracy",0.702607608016661
"HUN","Hungary",41980,"Local government index",0.917753259779338
"HUN","Hungary",41981,"Lower chamber female legislators",0.578947368421053
"HUN","Hungary",41982,"Lower court independence",0.736842105263158
"HUN","Hungary",41983,"Mean years of schooling",0.947368421052632
"HUN","Hungary",41984,"Media bias",0.4783381167145
"HUN","Hungary",41985,"Media corrupt",0.47972871137905
"HUN","Hungary",41986,"Media freedom",0.5
"HUN","Hungary",41987,"Media integrity",0.493047449885816
"HUN","Hungary",41988,"Media self-censorship",0.451528652634813
"HUN","Hungary",41989,"Multiparty elections",1
"HUN","Hungary",42006,"Openness of executive recruitment",1
"HUN","Hungary",42007,"Opposition parties  autonomy",0.421052631578947
"HUN","Hungary",42008,"Party ban",0.842105263157895
"HUN","Hungary",42019,"Personal integrity and security",0.678232450927532
"HUN","Hungary",42024,"Power distributed by gender",0.631578947368421
"HUN","Hungary",42025,"Power distributed by social group",0.736842105263158
"HUN","Hungary",42026,"Power distributed by socio-economic position",0.526315789473684
"HUN","Hungary",42031,"Predictable enforcement",0.526084514949345
"HUN","Hungary",42032,"Print / broadcast media perspectives",0.534383954154728
"HUN","Hungary",42033,"Print/broadcast censorship effort",0.500684410646388
"HUN","Hungary",42048,"Public sector corrupt exchanges",0.684210526315789
"HUN","Hungary",42049,"Public sector theft",0.789473684210526
"HUN","Hungary",42054,"Religious  Tensions / Ethnic Tensions",0.916666666666667
"HUN","Hungary",42055,"Religious organization repression",0.715957750499572
"HUN","Hungary",42056,"Representation of disadvantaged social groups",0.263157894736842
"HUN","Hungary",42057,"Representative government",0.605404817028569
"HUN","Hungary",42084,"Rigorous and impartial public administration",0.684210526315789
"HUN","Hungary",42087,"Social class equality in respect for civil liberties",0.578947368421053
"HUN","Hungary",42088,"Social group equality",0.516774059205004
"HUN","Hungary",42089,"Social group equality in respect for civil liberties",0.473684210526316
"HUN","Hungary",42090,"Social rights and equality",0.557981061477667
"HUN","Hungary",42171,"Subnational elections free and fair",0.765573535729629
"HUN","Hungary",42250,"Transparent laws with predictable enforcement",0.526315789473684
"IDN","Indonesia",41794,"Absence of corruption (Global States of Democracy)",0.409796273573832
"IDN","Indonesia",41795,"Access to justice",0.629689952904239
"IDN","Indonesia",41796,"Access to justice for men",0.639713279678068
"IDN","Indonesia",41797,"Access to justice for women",0.608108108108108
"IDN","Indonesia",41798,"Barriers to parties",0.578947368421053
"IDN","Indonesia",41799,"Basic welfare",0.575059149986746
"IDN","Indonesia",41814,"Bureaucratic quality",0.75
"IDN","Indonesia",41825,"Checks on government",0.619225285171103
"IDN","Indonesia",41826,"Civil liberties",0.687532909142635
"IDN","Indonesia",41827,"Civil society participation",0.801496359322377
"IDN","Indonesia",41828,"Clean Elections",0.752478228136083
"IDN","Indonesia",41841,"Competition",1
"IDN","Indonesia",41842,"Competitiveness of executive recruitment",1
"IDN","Indonesia",41843,"Competitiveness of participation",0.8
"IDN","Indonesia",41844,"Compliance with High Court",0.894736842105263
"IDN","Indonesia",41845,"Compliance with judiciary",0.842105263157895
"IDN","Indonesia",41854,"Corruption",1
"IDN","Indonesia",41855,"Critical Print / broadcast media",0.588652482269504
"IDN","Indonesia",41856,"CSO  participatory environment",0.706918438590924
"IDN","Indonesia",41857,"CSO entry and exit",0.606436374372601
"IDN","Indonesia",41858,"CSO participatory environment",0.760853568800589
"IDN","Indonesia",41859,"CSO repression",0.689504783342712
"IDN","Indonesia",41860,"CSO women s participation",0.578947368421053
"IDN","Indonesia",41865,"Direct  Democracy",0
"IDN","Indonesia",41866,"Direct democracy",0
"IDN","Indonesia",41867,"Educational equality",0.368421052631579
"IDN","Indonesia",41868,"Effective parliament",0.658681424173335
"IDN","Indonesia",41869,"Elected executive index",1
"IDN","Indonesia",41870,"Elected Government",1
"IDN","Indonesia",41871,"Election free and fair",0.758461782933418
"IDN","Indonesia",41872,"Election government intimidation",0.655439721999465
"IDN","Indonesia",41873,"Election other voting irregularities",0.441195476575121
"IDN","Indonesia",41874,"Election voter registry",0.604912998976459
"IDN","Indonesia",41875,"Election women in the cabinet",0.235294117647059
"IDN","Indonesia",41876,"Elections multiparty",1
"IDN","Indonesia",41877,"Electoral",1
"IDN","Indonesia",41878,"Electoral participation",0.8293
"IDN","Indonesia",41879,"EMB autonomy",0.796749226006192
"IDN","Indonesia",41880,"EMB capacity",0.678034855769231
"IDN","Indonesia",41881,"Engaged society",0.819744380784487
"IDN","Indonesia",41882,"Executive bribery and corrupt exchanges",0.473684210526316
"IDN","Indonesia",41883,"Executive constraints",1
"IDN","Indonesia",41884,"Executive embezzlement and theft",0.526315789473684
"IDN","Indonesia",41885,"Executive oversight",0.7
"IDN","Indonesia",41886,"Executive respects constitution",0.684210526315789
"IDN","Indonesia",41895,"Fair trial",0.666666666666667
"IDN","Indonesia",41896,"Female vs. male mean years of schooling",0.526315789473684
"IDN","Indonesia",41913,"Free Political Parties",0.598995117301499
"IDN","Indonesia",41914,"Freedom from forced labour for men",0.578947368421053
"IDN","Indonesia",41915,"Freedom from forced labour for women",0.421052631578947
"IDN","Indonesia",41916,"Freedom from political killings",0.578947368421053
"IDN","Indonesia",41917,"Freedom from torture",0.631578947368421
"IDN","Indonesia",41918,"Freedom of academic and cultural expression",0.646905805038335
"IDN","Indonesia",41919,"Freedom of assembly and association",0.666666666666667
"IDN","Indonesia",41920,"Freedom of association and assembly",0.659979607443283
"IDN","Indonesia",41921,"Freedom of discussion for men",0.697298002871688
"IDN","Indonesia",41922,"Freedom of discussion for women",0.686806937731021
"IDN","Indonesia",41923,"Freedom of domestic movement for men",0.771057754704737
"IDN","Indonesia",41924,"Freedom of domestic movement for women",0.675631723792845
"IDN","Indonesia",41925,"Freedom of expression",0.678416084350063
"IDN","Indonesia",41926,"Freedom of foreign movement",0.750104821802935
"IDN","Indonesia",41927,"Freedom of movement",0.743438914027149
"IDN","Indonesia",41928,"Freedom of movement and residence",0.666666666666667
"IDN","Indonesia",41929,"Freedom of opinion and expression",0.666666666666667
"IDN","Indonesia",41930,"Freedom of religion",0.66518762353658
"IDN","Indonesia",41931,"Freedom of thought, conscience and religion ",0.666666666666667
"IDN","Indonesia",41932,"Fundamental rights",0.613110676085232
"IDN","Indonesia",41933,"Gender equality",0.523596102532662
"IDN","Indonesia",41938,"Harassment of journalists",0.51194684009614
"IDN","Indonesia",41939,"Health equality",0.526315789473684
"IDN","Indonesia",41940,"High Court independence",0.684210526315789
"IDN","Indonesia",41943,"Human rights protection scores",0.5
"IDN","Indonesia",41944,"Impartial administration",0.514931874698685
"IDN","Indonesia",41945,"Inclusive  Suffrage",0.868304332992153
"IDN","Indonesia",41946,"Inclusive suffrage",1
"IDN","Indonesia",41949,"Infant mortality rate",0.631578947368421
"IDN","Indonesia",41950,"Internal conflict",0.388888888888889
"IDN","Indonesia",41951,"Judicial accountability",0.775449546738
"IDN","Indonesia",41952,"Judicial corruption decision",0.435074409104173
"IDN","Indonesia",41953,"Judicial independence",0.571286405792964
"IDN","Indonesia",41954,"Kilocalories per person per day",0.578947368421053
"IDN","Indonesia",41955,"Law  and order",0.333333333333333
"IDN","Indonesia",41956,"Legislature investigates in practice",0.6
"IDN","Indonesia",41957,"Legislature opposition parties",0.8
"IDN","Indonesia",41958,"Legislature questions officials in practice",0.9
"IDN","Indonesia",41977,"Life expectancy",0.526315789473684
"IDN","Indonesia",41978,"Literacy",0.789473684210526
"IDN","Indonesia",41979,"Local  Democracy",0.631547226528504
"IDN","Indonesia",41980,"Local government index",0.930792377131394
"IDN","Indonesia",41981,"Lower chamber female legislators",0.736842105263158
"IDN","Indonesia",41982,"Lower court independence",0.526315789473684
"IDN","Indonesia",41983,"Mean years of schooling",0.631578947368421
"IDN","Indonesia",41984,"Media bias",0.645893125597923
"IDN","Indonesia",41985,"Media corrupt",0.46586284853052
"IDN","Indonesia",41986,"Media freedom",0.5
"IDN","Indonesia",41987,"Media integrity",0.603552397868561
"IDN","Indonesia",41988,"Media self-censorship",0.658472883699493
"IDN","Indonesia",41989,"Multiparty elections",1
"IDN","Indonesia",42006,"Openness of executive recruitment",1
"IDN","Indonesia",42007,"Opposition parties  autonomy",0.631578947368421
"IDN","Indonesia",42008,"Party ban",0.421052631578947
"IDN","Indonesia",42019,"Personal integrity and security",0.497164959589501
"IDN","Indonesia",42024,"Power distributed by gender",0.578947368421053
"IDN","Indonesia",42025,"Power distributed by social group",0.578947368421053
"IDN","Indonesia",42026,"Power distributed by socio-economic position",0.315789473684211
"IDN","Indonesia",42031,"Predictable enforcement",0.566356884242329
"IDN","Indonesia",42032,"Print / broadcast media perspectives",0.630531677809615
"IDN","Indonesia",42033,"Print/broadcast censorship effort",0.650494296577947
"IDN","Indonesia",42048,"Public sector corrupt exchanges",0.368421052631579
"IDN","Indonesia",42049,"Public sector theft",0.421052631578947
"IDN","Indonesia",42054,"Religious  Tensions / Ethnic Tensions",0.375
"IDN","Indonesia",42055,"Religious organization repression",0.632600628033114
"IDN","Indonesia",42056,"Representation of disadvantaged social groups",0.684210526315789
"IDN","Indonesia",42057,"Representative government",0.645381841164968
"IDN","Indonesia",42084,"Rigorous and impartial public administration",0.684210526315789
"IDN","Indonesia",42087,"Social class equality in respect for civil liberties",0.421052631578947
"IDN","Indonesia",42088,"Social group equality",0.461212786196464
"IDN","Indonesia",42089,"Social group equality in respect for civil liberties",0.526315789473684
